;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
15436;18637;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;0;0;5.0;2025-02-19 17:56:47;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
16577;19866;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;6.2;2025-02-27 00:55:07;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
15444;18645;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;1;0;10.0;2025-02-19 18:32:25;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
18039;21420;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;10.0;2025-03-13 15:49:31;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
18038;21419;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;0;0;4.3;2025-03-13 15:42:01;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
15442;18643;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;9.9;2025-02-19 18:26:04;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
18037;21418;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;0;0;4.4;2025-03-13 15:36:12;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
18036;21417;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);28;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 3;0;0;4.4;2025-03-13 15:29:18;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
16481;19755;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;0.7;2025-02-26 16:53:59;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
16483;19757;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;1;0;9.8;2025-02-26 16:57:33;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
21408;25419;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;0;0;0.0;2025-03-29 00:38:46;2025-03-26 12:00:00;2025-03-28 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
18040;21421;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;0;0;5.0;2025-03-13 15:51:43;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
18035;21416;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;0.8;2025-03-13 15:27:02;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
18034;21415;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;8.7;2025-03-13 15:22:54;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
16491;19765;bee18da01ce628cc02b654853b122206;1_2 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;1;0;10.0;2025-02-26 17:14:01;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
18033;21414;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;0;0;10.0;2025-03-13 15:21:22;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
16493;19767;da463d8ef1e553de59e1bb2c24f9c971;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;5.0;2025-02-26 17:14:41;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.2;;6.0;APROV;F;05/05/2006
18032;21413;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;10.0;2025-03-13 15:18:28;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
16494;19768;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;0;0;3.7;2025-02-26 17:16:37;2025-02-26 12:00:00;2025-03-15 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
16497;19771;9379f344a35121215ab7a34525bf53be;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;0;0;9.8;2025-02-26 17:20:49;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
19540;23185;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;0;0;2.0;2025-03-23 12:45:28;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
19554;23199;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);42;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 2;1;0;10.0;2025-03-23 13:58:26;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
16489;19763;bee18da01ce628cc02b654853b122206;1_2 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;1;0;10.0;2025-02-26 17:11:06;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
18041;21422;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;0;0;5.0;2025-03-13 15:54:57;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
15446;18647;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;0;0;5.0;2025-02-19 18:43:53;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
1627;2600;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;0;0;9.4;2024-11-27 17:29:18;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
4045;5456;cde8495766e6bf328f124faf2855115e;1_2 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;0;0;9.9;2024-12-04 00:52:07;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
10076;12423;9379f344a35121215ab7a34525bf53be;1_2 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;0;0;10.0;2025-01-22 17:19:57;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
10078;12425;bb39964d6e925a4a0dda023b80d7c42e;1_2 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;0;0;3.9;2025-01-22 17:25:07;2024-12-18 07:00:00;2025-01-31 23:59:00;MIN;0.7;;25.0;REPRV;M;11/04/2003
11331;13761;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;0.9;2025-01-29 16:56:56;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
10079;12426;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;0.2;2025-01-22 17:29:13;2024-12-18 13:00:00;2025-01-31 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
4046;5457;cde8495766e6bf328f124faf2855115e;1_2 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;9.3;2024-12-04 00:53:04;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
10081;12428;9379f344a35121215ab7a34525bf53be;1_2 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;10.0;2025-01-22 17:38:36;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
11330;13760;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;0.9;2025-01-29 16:56:56;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
10082;12429;9379f344a35121215ab7a34525bf53be;1_2 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;10.0;2025-01-22 17:41:38;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
10083;12430;9379f344a35121215ab7a34525bf53be;1_2 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;10.0;2025-01-22 17:44:37;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
10084;12431;9379f344a35121215ab7a34525bf53be;1_2 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;10.0;2025-01-22 17:50:00;2024-12-18 13:00:00;2025-01-31 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
4047;5458;cde8495766e6bf328f124faf2855115e;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;0;0;9.4;2024-12-04 00:54:26;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
4048;5459;cde8495766e6bf328f124faf2855115e;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-12-04 00:54:51;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
4050;5461;cde8495766e6bf328f124faf2855115e;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;10.0;2024-12-04 00:55:25;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
19468;23105;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;10.0;2025-03-22 13:05:57;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
1621;2594;bf25eec74631570c40ee832c57ac7922;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-11-27 17:25:44;2024-11-27 07:00:00;2024-12-04 23:59:00;MIN;0.0;;25.0;REPRV;M;27/10/1997
1622;2595;943f7c4095c012265c3555ffa4b6d21b;1_2 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-11-27 17:25:50;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;31.0;REPRV;M;30/03/2006
1623;2596;943f7c4095c012265c3555ffa4b6d21b;1_2 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;9.9;2024-11-27 17:26:19;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;31.0;REPRV;M;30/03/2006
15458;18659;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;2.9;2025-02-19 19:17:34;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
18043;21424;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;0;0;3.2;2025-03-13 15:56:59;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
1626;2599;9379f344a35121215ab7a34525bf53be;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;10.0;2024-11-27 17:28:18;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
16499;19773;da463d8ef1e553de59e1bb2c24f9c971;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;5.0;2025-02-26 17:21:52;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.2;;6.0;APROV;F;05/05/2006
17795;21156;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);42;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 2;1;0;10.0;2025-03-12 17:36:25;2025-03-12 12:00:00;2025-03-28 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
19561;23206;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;0;0;9.9;2025-03-23 14:40:37;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
16500;19774;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;9.3;2025-02-26 17:23:35;2025-02-26 12:00:00;2025-03-15 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
12663;15307;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2025-02-01 00:05:31;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
19683;23329;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;1.8;2025-03-23 21:16:47;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
6286;8215;cde8495766e6bf328f124faf2855115e;1_2 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;0;0;8.4;2024-12-11 02:50:27;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
19685;23331;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);42;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 2;1;0;4.7;2025-03-23 21:35:09;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
19687;23333;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;8.1;2025-03-23 21:41:04;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
16516;19790;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;10.0;2025-02-26 17:47:37;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
16521;19795;8e99294f4d17f14aa30355e80b46c58f;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;1;0;5.5;2025-02-26 18:02:35;2025-02-26 12:00:00;2025-03-15 23:59:00;AMB;10.0;;0.0;APROV;F;08/06/2003
16524;19806;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;1;0;10.0;2025-02-26 18:10:16;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
16525;19807;9379f344a35121215ab7a34525bf53be;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;5.0;2025-02-26 18:11:30;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
12664;15310;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;1;0;10.0;2025-02-01 00:06:02;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
16527;19811;9379f344a35121215ab7a34525bf53be;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;5.0;2025-02-26 18:15:19;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
16529;19813;9379f344a35121215ab7a34525bf53be;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;5.0;2025-02-26 18:21:36;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
15441;18642;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;7.0;2025-02-19 18:12:51;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
15440;18641;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;10.0;2025-02-19 18:10:28;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
15439;18640;943f7c4095c012265c3555ffa4b6d21b;1_2 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;0;0;9.3;2025-02-19 18:04:52;2025-02-05 12:00:00;2025-02-15 23:59:00;CIV;0.0;;31.0;REPRV;M;30/03/2006
15437;18638;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;10.0;2025-02-19 18:01:32;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
1651;2629;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;9.5;2024-11-27 18:37:49;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
12650;15294;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;1;0;10.0;2025-01-31 23:59:29;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
12643;15287;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;10.0;2025-01-31 23:55:02;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
12635;15279;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;1;0;10.0;2025-01-31 23:44:43;2025-01-29 12:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
16528;19812;9379f344a35121215ab7a34525bf53be;1_2 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;5.0;2025-02-26 18:18:24;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
19652;23298;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;0;0;10.0;2025-03-23 19:18:19;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
19646;23292;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;1;0;10.0;2025-03-23 19:01:38;2025-03-12 12:00:00;2025-03-28 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
6288;8217;cde8495766e6bf328f124faf2855115e;1_2 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;1;0;10.0;2024-12-11 02:51:17;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
1629;2602;bf25eec74631570c40ee832c57ac7922;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;10.0;2024-11-27 17:32:59;2024-11-27 07:00:00;2024-12-04 23:59:00;MIN;0.0;;25.0;REPRV;M;27/10/1997
1630;2603;9379f344a35121215ab7a34525bf53be;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;10.0;2024-11-27 17:34:24;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
1631;2604;bee18da01ce628cc02b654853b122206;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;0.0;2024-11-27 17:37:28;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;6.0;17.0;APROV;M;22/02/2006
16501;19775;9379f344a35121215ab7a34525bf53be;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;10.0;2025-02-26 17:23:39;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
1633;2606;943f7c4095c012265c3555ffa4b6d21b;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-27 17:45:18;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.0;;31.0;REPRV;M;30/03/2006
1634;2607;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-27 17:45:36;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
16502;19776;da463d8ef1e553de59e1bb2c24f9c971;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;5.0;2025-02-26 17:24:35;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.2;;6.0;APROV;F;05/05/2006
16503;19777;5f0f781d49b9bd986d4e21119a30f835;1_2 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;1;0;6.6;2025-02-26 17:26:16;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;0.0;;36.0;REPRV;F;18/11/1986
16504;19778;da463d8ef1e553de59e1bb2c24f9c971;1_2 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;10.0;2025-02-26 17:26:31;2025-02-12 12:00:00;2025-02-22 23:59:00;CIV;7.2;;6.0;APROV;F;05/05/2006
16506;19780;ed7d3e46145e68ad9da8f7caf873f4ba;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;10.0;2025-02-26 17:32:58;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;6.0;;0.0;APROV;F;17/05/2006
4060;5471;cde8495766e6bf328f124faf2855115e;1_2 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;10.0;2024-12-04 01:04:27;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
1635;2608;51ff32777dadba2197cd9bc3428aee64;1_2 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-27 17:45:42;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;7.0;;11.0;APROV;F;19/05/2003
16507;19781;3c490dfb37ba4e97bc8b229d27739cea;1_2 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;8.7;2025-02-26 17:33:02;2025-02-26 12:00:00;2025-03-15 23:59:00;CIV;10.0;;0.0;APROV;F;24/07/2005
1639;2612;1bfd665b5464d8e2f5ca6775301561aa;1_2 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;0;0;0.8;2024-11-27 17:51:28;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;6.0;;19.0;APROV;M;09/02/2003
1642;2615;9379f344a35121215ab7a34525bf53be;1_2 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;10.0;2024-11-27 17:55:14;2024-11-27 07:00:00;2024-12-04 23:59:00;CIV;9.5;;8.0;APROV;M;21/06/1999
6291;8220;cde8495766e6bf328f124faf2855115e;1_2 (24.2);11;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 1;1;0;10.0;2024-12-11 02:58:38;2024-12-04 07:00:00;2024-12-13 23:59:00;CIV;0.9;;25.0;REPRV;M;24/05/2000
16512;19786;5f0f781d49b9bd986d4e21119a30f835;1_2 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;1;0;5.1;2025-02-26 17:43:57;2025-02-19 12:00:00;2025-03-01 23:59:00;CIV;0.0;;36.0;REPRV;F;18/11/1986
12672;15318;a2c93197eb4799fab2dca3f1361c99fa;1_2 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2025-02-01 00:11:02;2024-12-18 07:00:00;2025-01-31 23:59:00;CIV;0.6;6.0;11.0;APROV;F;22/04/2005
